query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,1268 14 486 184 792 1246 172 1147 12 1313 1362 195 2 311 329 364 416 51 576 588 658 1003 1239 1244 13 1361 212 24 36 374 573 798 878 1051 1072 1144 1248 152 209 236 244 25 296 328 345 373 441 540 721 747
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 14 172 364 792 1089 746 798 416 1246 1051 1263 195 36 700 1087 293 328 345 441 476 606 624 712 724 1158 141 33 576 58 588 658 876 100 101 1170 1244 1268 1295 1300 1303 1380 163 187 198 203 209 311 329 453
3,what problems of heat conduction in composite slabs have been solved so far .,329 344 623 5 828 131 399 476 798 826 944 1002 1302 181 364 656 980 1198 1204 1295 1335 1375 251 328 350 425 49 542 547 587 73 732 99 1035 1072 1217 144 159 206 262 342 378 485 564 585 586 59 72 861 974
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 1255 1375 329 1061 185 917 1224 1248 165 417 820 536 1189 1198 1315 1339 1356 14 266 283 294 541 576 1085 1213 122 1252 17 191 24 332 401 426 435 574 58 110 1119 1225 1239 124 1263 1277 1313 138 167 230 314 493
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,488 540 625 103 1147 1248 1296 172 342 401 828 943 101 1032 1180 1219 1272 1295 1391 28 329 344 36 536 552 704 731 746 77 837 1068 122 1294 1392 164 359 56 587 662 73 814 894 899 1035 1047 1072 1089 1116 1119 1200
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,315 329 257 344 1302 225 491 767 121 610 798 1074 1151 1213 1214 1268 1277 1364 1372 186 187 212 294 296 334 453 455 522 544 564 606 651 662 688 825 1198 1222 1321 165 197 207 240 261 355 536 646 820 927 928 99
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,492 498 56 1231 225 122 232 57 124 248 70 1229 27 704 1040 1104 1352 193 443 1147 197 434 572 694 231 234 433 58 636 693 695 946 973 1343 1355 373 520 801 988 1006 1188 1192 1204 1307 1309 1351 1381 32 363 423
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 433 124 232 443 1352 492 572 69 801 927 1040 1184 441 907 1147 1188 1201 1218 1231 193 234 248 292 541 556 753 988 1114 1186 1192 1193 225 44 48 498 1077 1104 1179 1248 1297 1304 1309 1310 1332 1339 1343 1355 197 231
9,papers on internal /slip flow/ heat transfer studies .,21 22 270 45 1204 1264 306 550 571 1002 303 344 572 576 89 102 1040 1104 1106 1107 1147 1158 1159 1198 120 1213 1215 123 1258 1263 1281 1283 1307 135 1386 144 145 185 23 24 267 268 269 274 283 294 295 305 310 314
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,493 1264 302 1313 781 1286 1214 1355 576 1009 1147 1199 129 1315 210 232 328 416 421 540 630 830 110 125 127 1290 1310 262 332 575 583 640 656 70 1161 1187 1237 1336 173 174 185 360 434 49 522 524 541 572 646 688
11,"is it possible to find an analytical,  similar solution of the strong blast wave problem in the newtonian approximation .",495 110 1147 262 667 1392 304 341 72 1238 1310 132 1375 2 572 1242 1280 1356 192 28 329 370 665 1235 155 25 369 44 625 641 826 1040 1056 1072 1108 1206 1248 1303 1361 1382 179 188 280 309 351 506 540 575 656 73
12,how can the aerodynamic performance of channel flow ground effect machines be calculated .,624 792 917 1147 1339 163 506 543 671 749 798 1074 1225 1232 131 1332 1333 1334 1343 36 39 417 453 649 650 688 704 94 1076 1104 1108 1164 1244 1246 13 1301 1313 172 213 266 426 44 452 49 599 606 678 689 750 77
13,what is the basic mechanism of the transonic aileron buzz .,496 520 903 1248 1268 313 38 415 440 797 1072 1183 1294 1320 251 563 80 801 827 880 927 1028 1043 1079 118 1209 121 124 1242 1260 1309 140 157 164 191 197 262 28 289 455 467 468 498 503 526 572 587 594 660 711
14,papers on shock-sound wave interaction .,64 291 974 1228 124 1303 1313 132 1327 1364 169 170 187 192 25 256 308 309 329 334 439 568 569 572 625 798 806 903 939 1107 456 65 1006 1077 110 1114 1151 1156 1157 1188 1189 1195 1198 1203 1204 1208 1225 1230 1238 1239
15,material properties of photoelastic materials .,462 463 1025 1027 1043 1099 1127 1322 1340 542 762 817 82 822 890 981 1024 1065 1072 1097 1098 1117 1279 553 761 982 1003 1011 1053 108 110 1123 117 1199 1201 1277 1305 131 132 1335 1342 14 151 183 234 236 259 283 302 341
16,can the transverse potential flow about a body of revolution be calculated efficiently by an electronic computer .,498 927 106 1255 801 1246 1108 1259 1301 25 266 869 1212 1280 917 205 373 556 94 947 1040 1105 1239 1248 1262 1263 1304 134 1356 206 225 410 452 49 499 921 992 1104 1224 171 360 528 56 625 662 704 916 1006 1112 1147
17,can the three-dimensional problem of a transverse potential flow about a body of revolution be reduced to a two-dimensional problem .,1108 1301 927 601 801 933 1224 1304 662 1072 1235 25 373 916 1248 1281 329 575 577 705 987 1179 131 160 2 266 1105 1149 1201 1206 1239 1393 179 186 188 205 410 499 700 94 940 1154 1255 1263 1328 315 417 445 798 981
18,are experimental pressure distributions on bodies of revolution at angle of attack available .,498 225 248 197 232 234 927 56 57 124 1104 1114 122 435 1006 1231 1304 1352 196 354 58 704 1005 1204 1310 572 70 1184 1192 231 492 801 808 1074 1218 1309 1339 1350 189 192 25 421 439 441 541 636 694 1040 1229 1277
