query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,1268 14 486 184 1313 792 576 588 51 329 172 1246 311 798 1147 1144 244 721 1239 373 658 1244 12 1072 917 25 364 416 747 801 212 540 441 1248 13 24 152 1361 236 296 573 878 1003 2 209 1362 374 36 195 640
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 792 14 172 798 364 746 1089 416 1246 1263 700 36 329 721 576 33 1268 82 712 588 198 101 1300 1303 476 441 810 328 1380 453 486 624 209 606 311 1051 58 78 345 195 1295 876 908 1087 724 1170 141 293 1158
3,what problems of heat conduction in composite slabs have been solved so far .,329 344 798 826 364 828 980 476 623 131 49 262 73 99 1204 1072 656 1335 1375 328 542 1302 1002 1035 732 1198 1295 350 425 944 181 251 547 72 399 861 5 792 928 730 992 94 342 417 240 1268 325 564 811 185
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 329 1255 576 1375 1248 917 1061 536 1224 185 417 165 401 14 1356 1252 493 24 820 266 294 332 574 58 1339 435 283 541 1189 1315 1313 798 1239 1244 1147 49 193 1198 85 625 730 572 1277 110 315 548 1119 1280 1225
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,625 329 1147 77 1248 101 536 540 828 172 344 103 401 552 1295 36 1296 28 1391 342 746 1272 943 1032 488 1201 798 151 1392 792 1035 163 1047 272 572 576 624 976 1268 14 837 1072 1226 42 1294 364 368 575 73 406
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,315 329 257 344 798 225 522 294 212 688 187 1268 1302 767 564 825 491 121 651 1213 296 1277 1364 610 1372 1151 1313 927 928 1239 165 536 792 455 1204 99 202 704 996 1198 131 199 662 856 997 1225 197 206 363 381
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,56 492 1040 122 232 1231 498 193 225 443 704 57 70 124 248 1147 433 423 946 1104 197 572 434 1352 1229 1381 1310 801 363 693 58 27 694 234 373 695 1307 1343 173 636 1250 1309 1107 1355 569 520 1192 988 973 1188
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 433 443 232 124 927 1040 572 1352 801 907 292 69 556 1201 792 1147 234 193 1218 1310 1231 753 1248 44 441 459 1193 248 492 1184 1188 541 988 569 1297 160 947 225 329 704 717 89 712 277 1392 962 25 1104 197
9,papers on internal /slip flow/ heat transfer studies .,45 270 21 344 571 572 1204 306 550 576 1264 89 303 1002 22 662 1040 564 49 294 1213 623 1107 283 1307 123 435 522 269 329 651 784 959 1386 55 94 305 310 560 1263 23 37 84 144 145 295 352 666 1198 120
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,493 1264 1313 576 302 262 1310 110 185 328 1199 781 416 332 129 541 1214 1355 125 540 1009 421 646 1315 583 1286 721 522 572 625 640 14 25 1147 49 210 874 124 1072 992 466 688 1204 1224 1226 1335 656 173 575 1274
